,query,score,option_text
417,My uncle who is a Buddhist monk is coming over for lunch and I have no idea what I should cook for him,78.99838,Lasagna made with ground beef and vegetables
417,My uncle who is a Buddhist monk is coming over for lunch and I have no idea what I should cook for him,80.81364,Vegetable soup with ground beef
417,My uncle who is a Buddhist monk is coming over for lunch and I have no idea what I should cook for him,81.2807,Korean style dumplings made with meat and vegetables
418,Recipe for a dessert with cream cheese in it,111.11539,Cheesecake made with cream cheese
418,Recipe for a dessert with cream cheese in it,97.521736,"Paneer cheese made with milk, lemons, and water for curry and desserts"
418,Recipe for a dessert with cream cheese in it,93.54858,"Tortilla wrap with sun-dried tomatoes, spinach, olives and cream cheese"
418,Recipe for a dessert with cream cheese in it,94.83254,Cherry dessert made with bisquick and cherry pie filling
418,Recipe for a dessert with cream cheese in it,98.814735,Recipe for dessert crepes containing rum
419,Recipes for lemon cake like the ones from Starbucks,94.68103,"Lemon loaf made with flour, baking powder, salt, shortening, sugar, eggs, lemons, milk"
419,Recipes for lemon cake like the ones from Starbucks,97.37424,Grandma's apple cake with cinnamon
419,Recipes for lemon cake like the ones from Starbucks,94.9229,Lemon pie with graham cracker crust
419,Recipes for lemon cake like the ones from Starbucks,95.77641,"Copy of Starbucks cranberry bliss bar containing dried cranberries, white chocolate, and lemon juice"
419,Recipes for lemon cake like the ones from Starbucks,94.80718,Starbucks caramel scones containing butterscotch chips
420,Recipes for mac and cheese with multiple types of cheese,100.864655,"Macaroni made with ricotta, parmesan, cheddar, mozzarella, and cream cheese"
420,Recipes for mac and cheese with multiple types of cheese,103.1207,Grilled cheese sandwich with four types of cheese
420,Recipes for mac and cheese with multiple types of cheese,99.02748,"Macaroni cooked with salt, pepper, cheddar cheese, butter, and skim milk"
420,Recipes for mac and cheese with multiple types of cheese,94.36905,"Macaroni noodles with celery, bell peppers, and onion"
420,Recipes for mac and cheese with multiple types of cheese,92.55223,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
421,Show me a recipe for savoury crepes,98.99944,"Easy crepes with chicken, garlic, and herb filling"
421,Show me a recipe for savoury crepes,94.50386,"Sweet crepes with Cool Whip topping, chocolate, and almonds"
421,Show me a recipe for savoury crepes,93.55712,Savoury muffins containing peas and onions
421,Show me a recipe for savoury crepes,95.3306,"Crepes with blueberries, strawberry jam, cherry brandy, and lemon juice"
421,Show me a recipe for savoury crepes,93.81507,"Savoury scones containing onion, carrot, parsley, and cheese"
422,Surprise me with an unconventional vegan noodle recipe,92.153984,"Stir-fried tofu, noodles and vegetables Bento"
422,Surprise me with an unconventional vegan noodle recipe,85.56923,Smoothie with tomato juice and cucumbers
422,Surprise me with an unconventional vegan noodle recipe,93.23567,Noodles with chicken and eggs
422,Surprise me with an unconventional vegan noodle recipe,92.16788,Noodles with beef and chicken soup
422,Surprise me with an unconventional vegan noodle recipe,97.31084,Fast and easy vegan-friendly pizza recipe
423,Teach me how to make European-style pastries,95.82194,Swedish butter pastries
423,Teach me how to make European-style pastries,85.36374,"Buttery pound cake made with butter, sugar, eggs, and flour"
423,Teach me how to make European-style pastries,88.27786,Samosa recipe (Indian style savory stuffed pastry)
423,Teach me how to make European-style pastries,86.265335,"Pastry cream made with egg yolks, milk, and sugar"
423,Teach me how to make European-style pastries,93.85484,European-style cheesecake with a graham cracker crust
424,"The chicken I brought is about to expire, and I want to use it in a soup",99.6676,Soup made with vegetables and chicken
424,"The chicken I brought is about to expire, and I want to use it in a soup",93.937256,Cabbage soup made with chicken broth and cabbage
424,"The chicken I brought is about to expire, and I want to use it in a soup",88.3378,Chicken pieces that are deep fried
424,"The chicken I brought is about to expire, and I want to use it in a soup",88.01938,Chicken breast cooked with walnuts and peas
424,"The chicken I brought is about to expire, and I want to use it in a soup",93.557655,Soup made with beef broth
425,"This year, I want to make standard Christmas candies",91.32072,Classic peppermint candy canes
425,"This year, I want to make standard Christmas candies",82.06469,Grilled sugar cane skewered shrimp
425,"This year, I want to make standard Christmas candies",88.93501,Rock candy (sugar crystals)
425,"This year, I want to make standard Christmas candies",96.21099,Christmas candy cane pecan cookies
425,"This year, I want to make standard Christmas candies",86.57911,Meringues made from crushed candy canes
426,Today's really hot and I'm craving for a peach flavoured treat,87.5818,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt"
426,Today's really hot and I'm craving for a peach flavoured treat,83.85726,"Vanilla gelato made from egg yolk, sugar, cornstarch, milk, and whipping cream"
426,Today's really hot and I'm craving for a peach flavoured treat,94.32269,A jar of peaches covered in peach wine and syrup
426,Today's really hot and I'm craving for a peach flavoured treat,84.77864,"Pumpkin gelato made from milk, heavy cream, sugar, cinnamon, and pumpkin puree"
426,Today's really hot and I'm craving for a peach flavoured treat,82.193504,"Gelato made from milk, egg yolk, sugar, pistachio paste"
427,Ways to cook lamb with fragrant seasoning,99.33655,Racks of lamb flavoured with fried rosemary
427,Ways to cook lamb with fragrant seasoning,96.07064,"Lamb shoulder seasoned with onion, soy sauce, and oyster sauce"
427,Ways to cook lamb with fragrant seasoning,94.88121,Chicken breasts in a rosemary seasoning
427,Ways to cook lamb with fragrant seasoning,93.84603,Vanilla cake decorated with Cool Whip and marshmallows to look like a lamb
427,Ways to cook lamb with fragrant seasoning,89.28195,"Lamb's Grandmother's Bread - sweet bread containing dried apricots, dates, and banana"
428,What French appetizers use wine?,94.42134,"French potato salad from red potatos and flavoured with olive oil, salt and pepper, and white wine"
428,What French appetizers use wine?,94.21309,"French cocktail made from sparkling wine, Bacardi rum, brown sugar, mint, lime, and ice"
428,What French appetizers use wine?,90.88931,"French bread with mayonnaise, parmesan cheese, and green onions"
428,What French appetizers use wine?,88.660614,A jar of peaches covered in peach wine and syrup
428,What French appetizers use wine?,87.459145,Baked French onion bites wrapped with cheese in wonton wrappers
429,What German entree can I make for dinner,96.1042,German sausage made from beef and ground pork
429,What German entree can I make for dinner,96.39947,German tart made of citrus fruits
429,What German entree can I make for dinner,94.390656,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
429,What German entree can I make for dinner,95.461426,German chocolate cake mixed with ice cream sundae
429,What German entree can I make for dinner,96.666695,"German puffed up breakfast pancake from eggs, milk, and flour"
430,What are filling vegan lunch recipes I can make for my friends who missed breakfast and don't like seeds?,92.024185,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
430,What are filling vegan lunch recipes I can make for my friends who missed breakfast and don't like seeds?,92.091095,Vegan chocolate cake with vegan icing
430,What are filling vegan lunch recipes I can make for my friends who missed breakfast and don't like seeds?,86.09306,"Breakfast quiche with onions, swiss cheese, and bacon"
430,What are filling vegan lunch recipes I can make for my friends who missed breakfast and don't like seeds?,87.74928,Egg imitation made with seeds
430,What are filling vegan lunch recipes I can make for my friends who missed breakfast and don't like seeds?,85.96722,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
431,"What are recipes for fish, but not baked in the oven?",94.428276,Salmon fillets grilled in a pan with herbs and spices
