,aspect,score,option_text
421,savoury,81.39502,"Sweet crepes with Cool Whip topping, chocolate, and almonds"
421,savoury,95.77041,Savoury muffins containing peas and onions
421,savoury,81.70154,"Crepes with blueberries, strawberry jam, cherry brandy, and lemon juice"
421,savoury,97.0269,"Savoury scones containing onion, carrot, parsley, and cheese"
421,crepes,100.35544,"Easy crepes with chicken, garlic, and herb filling"
421,crepes,99.53787,"Sweet crepes with Cool Whip topping, chocolate, and almonds"
421,crepes,84.96652,Savoury muffins containing peas and onions
421,crepes,99.59697,"Crepes with blueberries, strawberry jam, cherry brandy, and lemon juice"
421,crepes,82.60138,"Savoury scones containing onion, carrot, parsley, and cheese"
422,unconventional,82.90308,"Stir-fried tofu, noodles and vegetables Bento"
422,unconventional,77.29969,Smoothie with tomato juice and cucumbers
422,unconventional,77.8201,Noodles with chicken and eggs
422,unconventional,78.60431,Noodles with beef and chicken soup
422,unconventional,81.55206,Fast and easy vegan-friendly pizza recipe
422,vegan,81.130806,"Stir-fried tofu, noodles and vegetables Bento"
422,vegan,83.36814,Smoothie with tomato juice and cucumbers
422,vegan,81.77608,Noodles with chicken and eggs
422,vegan,79.785515,Noodles with beef and chicken soup
422,vegan,96.02953,Fast and easy vegan-friendly pizza recipe
422,noodle,90.16148,"Stir-fried tofu, noodles and vegetables Bento"
422,noodle,81.37926,Smoothie with tomato juice and cucumbers
422,noodle,97.48935,Noodles with chicken and eggs
422,noodle,95.1888,Noodles with beef and chicken soup
422,noodle,82.530754,Fast and easy vegan-friendly pizza recipe
423,European-style,85.63277,Swedish butter pastries
423,European-style,78.82273,"Buttery pound cake made with butter, sugar, eggs, and flour"
423,European-style,84.64773,Samosa recipe (Indian style savory stuffed pastry)
423,European-style,78.170944,"Pastry cream made with egg yolks, milk, and sugar"
423,European-style,95.671,European-style cheesecake with a graham cracker crust
423,pastries,101.70334,Swedish butter pastries
423,pastries,84.49761,"Buttery pound cake made with butter, sugar, eggs, and flour"
423,pastries,84.73647,Samosa recipe (Indian style savory stuffed pastry)
423,pastries,87.53669,"Pastry cream made with egg yolks, milk, and sugar"
423,pastries,83.88951,European-style cheesecake with a graham cracker crust
424,soup,111.736984,Soup made with vegetables and chicken
424,soup,100.850235,Cabbage soup made with chicken broth and cabbage
424,soup,83.45021,Chicken pieces that are deep fried
424,soup,85.9477,Chicken breast cooked with walnuts and peas
424,soup,109.18227,Soup made with beef broth
424,chicken,101.24353,Soup made with vegetables and chicken
424,chicken,91.82326,Cabbage soup made with chicken broth and cabbage
424,chicken,102.59948,Chicken pieces that are deep fried
424,chicken,97.29877,Chicken breast cooked with walnuts and peas
424,chicken,83.70187,Soup made with beef broth
425,standard,80.586334,Classic peppermint candy canes
425,standard,76.39411,Grilled sugar cane skewered shrimp
425,standard,78.63876,Rock candy (sugar crystals)
425,standard,76.47281,Christmas candy cane pecan cookies
425,standard,74.72393,Meringues made from crushed candy canes
425,Christmas candies,93.65527,Classic peppermint candy canes
425,Christmas candies,82.31327,Grilled sugar cane skewered shrimp
425,Christmas candies,94.34696,Rock candy (sugar crystals)
425,Christmas candies,103.30489,Christmas candy cane pecan cookies
425,Christmas candies,89.037,Meringues made from crushed candy canes
426,Today's really hot,76.76122,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt"
426,Today's really hot,76.37047,"Vanilla gelato made from egg yolk, sugar, cornstarch, milk, and whipping cream"
426,Today's really hot,75.43045,A jar of peaches covered in peach wine and syrup
426,Today's really hot,77.17888,"Pumpkin gelato made from milk, heavy cream, sugar, cinnamon, and pumpkin puree"
426,Today's really hot,75.96083,"Gelato made from milk, egg yolk, sugar, pistachio paste"
426,peach flavoured treat,92.17234,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt"
426,peach flavoured treat,87.217545,"Vanilla gelato made from egg yolk, sugar, cornstarch, milk, and whipping cream"
426,peach flavoured treat,100.19486,A jar of peaches covered in peach wine and syrup
426,peach flavoured treat,87.45737,"Pumpkin gelato made from milk, heavy cream, sugar, cinnamon, and pumpkin puree"
426,peach flavoured treat,84.73047,"Gelato made from milk, egg yolk, sugar, pistachio paste"
427,lamb,97.838,Racks of lamb flavoured with fried rosemary
427,lamb,95.79582,"Lamb shoulder seasoned with onion, soy sauce, and oyster sauce"
427,lamb,80.812515,Chicken breasts in a rosemary seasoning
427,lamb,95.868645,Vanilla cake decorated with Cool Whip and marshmallows to look like a lamb
427,lamb,95.03779,"Lamb's Grandmother's Bread - sweet bread containing dried apricots, dates, and banana"
427,fragrant seasoning,88.09988,Racks of lamb flavoured with fried rosemary
427,fragrant seasoning,84.95875,"Lamb shoulder seasoned with onion, soy sauce, and oyster sauce"
427,fragrant seasoning,96.23266,Chicken breasts in a rosemary seasoning
427,fragrant seasoning,83.87174,Vanilla cake decorated with Cool Whip and marshmallows to look like a lamb
427,fragrant seasoning,82.85407,"Lamb's Grandmother's Bread - sweet bread containing dried apricots, dates, and banana"
428,French,91.1097,"French potato salad from red potatos and flavoured with olive oil, salt and pepper, and white wine"
428,French,91.00602,"French cocktail made from sparkling wine, Bacardi rum, brown sugar, mint, lime, and ice"
428,French,91.91628,"French bread with mayonnaise, parmesan cheese, and green onions"
428,French,80.08593,A jar of peaches covered in peach wine and syrup
428,French,84.35623,Baked French onion bites wrapped with cheese in wonton wrappers
428,appetizers,85.57943,"French potato salad from red potatos and flavoured with olive oil, salt and pepper, and white wine"
428,appetizers,86.07706,"French cocktail made from sparkling wine, Bacardi rum, brown sugar, mint, lime, and ice"
428,appetizers,84.048134,"French bread with mayonnaise, parmesan cheese, and green onions"
428,appetizers,85.684906,A jar of peaches covered in peach wine and syrup
428,appetizers,85.600586,Baked French onion bites wrapped with cheese in wonton wrappers
428,use wine,85.77007,"French potato salad from red potatos and flavoured with olive oil, salt and pepper, and white wine"
428,use wine,87.40363,"French cocktail made from sparkling wine, Bacardi rum, brown sugar, mint, lime, and ice"
428,use wine,82.1879,"French bread with mayonnaise, parmesan cheese, and green onions"
428,use wine,87.81235,A jar of peaches covered in peach wine and syrup
428,use wine,76.76358,Baked French onion bites wrapped with cheese in wonton wrappers
429,German,96.2294,German sausage made from beef and ground pork
429,German,96.719795,German tart made of citrus fruits
429,German,95.016525,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
429,German,94.994026,German chocolate cake mixed with ice cream sundae
429,German,94.716225,"German puffed up breakfast pancake from eggs, milk, and flour"
429,entree,75.333824,German sausage made from beef and ground pork
429,entree,82.57724,German tart made of citrus fruits
429,entree,80.01554,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
429,entree,81.95951,German chocolate cake mixed with ice cream sundae
429,entree,80.07582,"German puffed up breakfast pancake from eggs, milk, and flour"
429,dinner,84.644226,German sausage made from beef and ground pork
429,dinner,80.76931,German tart made of citrus fruits
429,dinner,82.76019,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
429,dinner,84.59429,German chocolate cake mixed with ice cream sundae
429,dinner,86.45668,"German puffed up breakfast pancake from eggs, milk, and flour"
430,filling,83.14519,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
430,filling,82.30454,Vegan chocolate cake with vegan icing
430,filling,76.95717,"Breakfast quiche with onions, swiss cheese, and bacon"
430,filling,80.15383,Egg imitation made with seeds
430,filling,78.531265,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
430,vegan,95.33387,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
430,vegan,100.34069,Vegan chocolate cake with vegan icing
430,vegan,78.391495,"Breakfast quiche with onions, swiss cheese, and bacon"
430,vegan,81.31751,Egg imitation made with seeds
430,vegan,84.39419,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
430,lunch,82.781395,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
430,lunch,83.09068,Vegan chocolate cake with vegan icing
430,lunch,89.99579,"Breakfast quiche with onions, swiss cheese, and bacon"
430,lunch,77.172134,Egg imitation made with seeds
430,lunch,78.74363,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
430,don't like seeds,81.99656,"Vegan macaroni pasta with frozen peas, olive oil, nutritional yeast, and seasoning"
430,don't like seeds,80.30853,Vegan chocolate cake with vegan icing
430,don't like seeds,75.79204,"Breakfast quiche with onions, swiss cheese, and bacon"
430,don't like seeds,96.93573,Egg imitation made with seeds
430,don't like seeds,83.065186,Low fat / cholesterol imitation egg recipe without animal byproducts or meat
431,fish,91.37883,Salmon fillets grilled in a pan with herbs and spices
431,fish,87.74566,Baked halibut fish fillets with Worcestershire sauce
431,fish,91.43715,Breaded fish fillets baked with parmesan cheese in the oven
431,fish,78.00243,Cheesy chicken breast halves skillet-cooked with pasta sauce
431,fish,95.43273,Fish fillets baked with breaded mixture
431,not baked in the oven,82.64494,Salmon fillets grilled in a pan with herbs and spices
431,not baked in the oven,89.20579,Baked halibut fish fillets with Worcestershire sauce
431,not baked in the oven,95.72931,Breaded fish fillets baked with parmesan cheese in the oven
431,not baked in the oven,81.54903,Cheesy chicken breast halves skillet-cooked with pasta sauce
431,not baked in the oven,96.275314,Fish fillets baked with breaded mixture
432,Asian,85.45895,Taiwanese deep fried crispy chicken cutlets
432,Asian,77.71531,Corn dogs - deep fried sausages coated in thick batter
432,Asian,80.00444,Classic churros (fried dough) covered in cinnamon sugar
432,Asian,78.49101,Tuna tataki - lightly seared tuna steaks in ponzu sauce
432,Asian,82.980965,Peking Duck - Chinese style crispy roast duck with hoisin sauce
432,street food,77.33348,Taiwanese deep fried crispy chicken cutlets
432,street food,80.899086,Corn dogs - deep fried sausages coated in thick batter
432,street food,78.96432,Classic churros (fried dough) covered in cinnamon sugar
432,street food,76.00019,Tuna tataki - lightly seared tuna steaks in ponzu sauce
432,street food,76.54644,Peking Duck - Chinese style crispy roast duck with hoisin sauce
433,cocktail,96.51234,"Pina colada - cocktail made from coconut cream, pineapple juice and rum"
433,cocktail,94.09494,Milkshake cocktail made from Bailey's irish cream liquor
433,cocktail,86.86982,Real passion fruit juice
433,cocktail,80.7505,Moist coconut cake with coconut frosting
433,cocktail,81.45152,Classic vanilla milkshake
433,island vacation,80.57361,"Pina colada - cocktail made from coconut cream, pineapple juice and rum"
433,island vacation,78.90778,Milkshake cocktail made from Bailey's irish cream liquor
433,island vacation,77.42031,Real passion fruit juice
433,island vacation,81.23462,Moist coconut cake with coconut frosting
433,island vacation,77.118126,Classic vanilla milkshake
434,dessert,87.3055,"Muffins for dogs made from flour, milk, egg, beef bouillon granules, baking powder"
434,dessert,85.65133,Cat food with tuna and chicken livers
434,dessert,88.46313,"Dog food with turkey, yogurt, egg and mixed vegetables"
434,dessert,89.027626,Cat food chicken biscuits
434,dessert,88.890816,Dog food meatloaf
434,for my dog,90.543106,"Muffins for dogs made from flour, milk, egg, beef bouillon granules, baking powder"
434,for my dog,80.32637,Cat food with tuna and chicken livers
434,for my dog,92.82442,"Dog food with turkey, yogurt, egg and mixed vegetables"
434,for my dog,84.04162,Cat food chicken biscuits
434,for my dog,98.95463,Dog food meatloaf
435,fermented,93.30829,Kimchi - korean spicy fermented cabbage
435,fermented,80.62564,Pickled dill cucumbers
435,fermented,92.42938,Kombucha (fermented tea) made from wildberry hibiscus pu-er tea
435,fermented,102.10625,Kefir - fermented milk drink
435,fermented,84.766655,Grilled cabbage
